Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
998111.0,207402.0,151375.0,130468.0,100041.0,73673.0,61389.0,59536.0,61528.0,60703.0,67403.0,77785.0,90527.0,54367.0,20316.0,7820.0,5876.0,5151.0,4603.0,3688.0,3562.0,3810.0,3885.0,4168.0,7402.0,20124.0,60596.0,26196.0,13522.0,5366.0,2993.0,2007.0,713220.0,171590.0,137601.0,93557.0,99551.0,72805.0,69911.0,114314.0,112345.0,91940.0,77140.0,48535.0,37964.0,39725.0,41350.0,69744.0,59975.0,55499.0,19259.0,15218.0,14387.0,16186.0,17779.0,20904.0,23508.0,19738.0,8498.0,6844.0,42015.0,56914.0,18930.0,8447.0,665689.0,178901.0,134028.0,96686.0,91206.0,74893.0,55928.0,50146.0,40770.0,37035.0,32485.0,33544.0,31142.0,31205.0,30372.0,32929.0,43564.0,70544.0,68625.0,61809.0,46180.0,82473.0,79165.0,47801.0,42033.0,39137.0,29989.0,25796.0,18950.0,70442.0,35692.0,16234.0,Orange Dreamsicle
185250.0,278077.0,307865.0,339292.0,307937.0,269772.0,142125.0,95077.0,139134.0,83678.0,73198.0,72176.0,74447.0,95724.0,64201.0,40099.0,25608.0,18347.0,15249.0,12528.0,12327.0,21265.0,72573.0,50345.0,10711.0,5231.0,4257.0,4131.0,3511.0,4079.0,3842.0,12566.0,87255.0,225733.0,190530.0,255235.0,280767.0,235649.0,184877.0,112297.0,64423.0,54983.0,91751.0,70406.0,68235.0,90512.0,86393.0,71406.0,60952.0,49284.0,49333.0,49886.0,47000.0,38740.0,30688.0,32018.0,53160.0,135940.0,64357.0,26617.0,7123.0,5046.0,5177.0,18849.0,48477.0,211845.0,158444.0,217318.0,277722.0,263036.0,216187.0,94814.0,81001.0,61019.0,43123.0,53192.0,92374.0,38467.0,32442.0,30290.0,28805.0,27546.0,26148.0,26115.0,27087.0,28931.0,31078.0,35032.0,46698.0,90922.0,149914.0,80409.0,94136.0,93980.0,56905.0,81165.0,Orange Dreamsicle
381904.0,473410.0,243757.0,236176.0,266720.0,227188.0,153715.0,138397.0,113629.0,123616.0,170226.0,116805.0,79741.0,42785.0,31056.0,27046.0,24730.0,21830.0,20450.0,20583.0,26854.0,21709.0,20062.0,24882.0,63898.0,47390.0,31341.0,29788.0,12140.0,10470.0,7444.0,5806.0,194595.0,470930.0,234734.0,161095.0,217207.0,266126.0,191743.0,109708.0,90283.0,67734.0,88914.0,77256.0,190228.0,79580.0,53603.0,48936.0,52257.0,52314.0,45927.0,31431.0,24656.0,20200.0,18144.0,25200.0,25761.0,38190.0,79401.0,114536.0,82388.0,27395.0,11402.0,23674.0,78326.0,425114.0,243553.0,201105.0,205391.0,251247.0,249380.0,126169.0,96408.0,67243.0,50755.0,65121.0,64221.0,86544.0,126982.0,34101.0,30568.0,27462.0,22938.0,22354.0,23496.0,25632.0,27602.0,34104.0,41321.0,42384.0,45492.0,108739.0,138627.0,138551.0,69340.0,45278.0,Orange Dreamsicle
1176280.0,372109.0,166580.0,112098.0,126674.0,93447.0,76005.0,74414.0,76593.0,69164.0,69551.0,53153.0,48635.0,66510.0,37453.0,25731.0,12793.0,7990.0,6936.0,6166.0,5305.0,5735.0,5971.0,7234.0,8482.0,6728.0,8131.0,15143.0,56957.0,40192.0,8048.0,2396.0,685663.0,407704.0,227906.0,114292.0,93029.0,115743.0,102759.0,84406.0,86727.0,93955.0,100299.0,71360.0,53667.0,63393.0,63154.0,42115.0,49897.0,70014.0,45115.0,26703.0,17602.0,14354.0,14420.0,17573.0,20416.0,20568.0,10882.0,7239.0,10463.0,24263.0,76712.0,16211.0,593510.0,415527.0,270948.0,110305.0,89506.0,71068.0,55172.0,47601.0,42155.0,38474.0,39047.0,49019.0,52498.0,48001.0,46598.0,55839.0,73000.0,59066.0,71846.0,100449.0,79573.0,51726.0,41210.0,44281.0,47614.0,44921.0,41189.0,27059.0,20729.0,20815.0,74026.0,25832.0,Orange Dreamsicle
1235098.0,385846.0,154025.0,90413.0,145508.0,107687.0,84624.0,71919.0,79949.0,82905.0,70652.0,77385.0,57655.0,57993.0,77153.0,62547.0,30062.0,42667.0,16456.0,5422.0,4894.0,7365.0,8714.0,9324.0,7079.0,7278.0,7798.0,26302.0,14249.0,4192.0,2312.0,527.0,860691.0,350904.0,268070.0,91033.0,81541.0,106698.0,97953.0,93733.0,84596.0,71636.0,82687.0,87253.0,69899.0,57139.0,86982.0,78635.0,56376.0,59832.0,79569.0,75598.0,39583.0,12754.0,10757.0,14361.0,16857.0,18657.0,16767.0,10878.0,15754.0,27918.0,4277.0,6612.0,743173.0,351385.0,316122.0,104051.0,81575.0,102729.0,77000.0,67365.0,50560.0,42343.0,38786.0,42969.0,51614.0,50084.0,53754.0,49805.0,66307.0,101681.0,62035.0,72858.0,121381.0,80077.0,37298.0,39606.0,37685.0,48031.0,40107.0,27467.0,22836.0,40757.0,5709.0,8850.0,Orange Dreamsicle
915646.0,389316.0,243183.0,201726.0,185206.0,115205.0,83418.0,73388.0,75042.0,69185.0,63781.0,54138.0,39948.0,76374.0,172164.0,58414.0,17812.0,11803.0,10819.0,10515.0,9338.0,8645.0,7706.0,5938.0,5616.0,9818.0,38587.0,52841.0,27949.0,11998.0,3328.0,3253.0,751878.0,333086.0,322118.0,168333.0,202532.0,150271.0,105802.0,76570.0,62950.0,54839.0,48485.0,44861.0,40604.0,39916.0,31929.0,30959.0,46327.0,117090.0,132546.0,30503.0,17278.0,15982.0,15567.0,16081.0,17044.0,16071.0,13400.0,9746.0,39319.0,66967.0,23051.0,9995.0,664826.0,337872.0,324608.0,164310.0,189212.0,164415.0,122870.0,89558.0,68981.0,57788.0,50414.0,43205.0,39970.0,38389.0,37307.0,31068.0,32654.0,29946.0,46205.0,130321.0,114874.0,20935.0,14755.0,15503.0,17066.0,15801.0,16868.0,19038.0,20672.0,76876.0,40159.0,15634.0,Orange Dreamsicle
2053487.0,597715.0,317005.0,419121.0,403065.0,573823.0,387747.0,197036.0,158089.0,99285.0,83192.0,70422.0,61604.0,49840.0,41748.0,37303.0,32370.0,29390.0,33846.0,29624.0,26298.0,27310.0,31699.0,33008.0,53420.0,82772.0,65942.0,38352.0,21298.0,20587.0,20946.0,31061.0,979507.0,489585.0,324431.0,319964.0,378182.0,346653.0,491917.0,242369.0,137627.0,188246.0,392565.0,362617.0,220183.0,174697.0,135254.0,110695.0,92633.0,77408.0,57490.0,47021.0,45205.0,36955.0,31262.0,27563.0,27914.0,31486.0,40419.0,99940.0,102433.0,34601.0,22894.0,58689.0,663349.0,468181.0,418483.0,321212.0,369825.0,397099.0,471840.0,346767.0,170414.0,103333.0,76992.0,55718.0,49694.0,50767.0,56802.0,72271.0,62778.0,71119.0,68796.0,43003.0,29009.0,35305.0,35962.0,45007.0,69169.0,102207.0,319743.0,513888.0,375164.0,137498.0,44933.0,82077.0,Orange Dreamsicle
1044939.0,327390.0,242831.0,170700.0,176283.0,121335.0,90285.0,93568.0,104964.0,114545.0,138929.0,155619.0,107820.0,71094.0,58622.0,30698.0,15399.0,11197.0,9483.0,9485.0,9150.0,8087.0,7091.0,6202.0,12569.0,33377.0,56942.0,67567.0,13725.0,5573.0,3326.0,6779.0,865751.0,305161.0,298073.0,169061.0,159568.0,165420.0,106529.0,78834.0,70101.0,61853.0,66415.0,72858.0,108940.0,90213.0,114887.0,107565.0,37591.0,78529.0,55546.0,23497.0,16286.0,15416.0,15962.0,14509.0,14885.0,9221.0,7215.0,15135.0,85622.0,72637.0,10351.0,11943.0,769518.0,308093.0,309008.0,182031.0,144407.0,166450.0,123413.0,88767.0,75340.0,62245.0,53380.0,56107.0,61063.0,85255.0,101067.0,66967.0,102142.0,102121.0,38376.0,79879.0,47686.0,19262.0,15345.0,15086.0,16884.0,13619.0,15372.0,11963.0,27274.0,123686.0,29260.0,14508.0,Orange Dreamsicle
1230653.0,351307.0,153151.0,88407.0,120865.0,110678.0,83195.0,77788.0,109728.0,93482.0,74250.0,42897.0,34784.0,29194.0,31066.0,52701.0,67814.0,32713.0,20609.0,6106.0,4735.0,4432.0,4322.0,3842.0,2866.0,2530.0,2718.0,10045.0,42902.0,28468.0,7084.0,1036.0,796961.0,334383.0,272160.0,105203.0,74507.0,99010.0,111795.0,88334.0,75605.0,77104.0,112483.0,111906.0,68133.0,65132.0,62146.0,38677.0,30449.0,29907.0,30981.0,72799.0,83964.0,20152.0,11401.0,10511.0,12162.0,13633.0,12712.0,9470.0,5391.0,35970.0,42428.0,10899.0,712772.0,301230.0,316609.0,125094.0,78713.0,85003.0,78161.0,57914.0,48123.0,41227.0,39946.0,49933.0,88493.0,57285.0,46172.0,47624.0,61754.0,46827.0,39847.0,47213.0,76686.0,107626.0,73320.0,30452.0,24879.0,36149.0,51191.0,33508.0,17826.0,30265.0,58473.0,16053.0,Orange Dreamsicle
109498.0,165881.0,209845.0,459623.0,386687.0,184522.0,135920.0,102603.0,98454.0,109875.0,77102.0,76102.0,93647.0,95321.0,102526.0,56591.0,37793.0,31235.0,27546.0,27384.0,66902.0,149698.0,76483.0,42898.0,18828.0,17765.0,11886.0,7774.0,9434.0,11578.0,9253.0,7946.0,46911.0,105285.0,103947.0,244191.0,477422.0,256777.0,132924.0,86381.0,69618.0,68399.0,86854.0,120394.0,88121.0,68470.0,60717.0,63728.0,54274.0,47417.0,44827.0,48367.0,55450.0,53097.0,43766.0,103129.0,179610.0,123272.0,68305.0,34395.0,23125.0,15779.0,12824.0,30824.0,31932.0,84557.0,95852.0,163242.0,454708.0,335524.0,149172.0,90200.0,60606.0,52201.0,44428.0,49496.0,59414.0,73485.0,36004.0,30741.0,36729.0,34565.0,31639.0,33624.0,43238.0,48575.0,64015.0,74684.0,128469.0,195261.0,135317.0,100562.0,117825.0,80492.0,35172.0,46871.0,Orange Dreamsicle
1226731.0,195464.0,124791.0,108682.0,107276.0,85203.0,87627.0,95577.0,90064.0,84226.0,104584.0,102451.0,57944.0,46292.0,46457.0,24855.0,7184.0,6318.0,7265.0,7033.0,6902.0,8211.0,8751.0,10822.0,23761.0,21881.0,28042.0,12252.0,2787.0,1789.0,2349.0,5389.0,985664.0,158266.0,120177.0,100988.0,100496.0,93202.0,122891.0,84547.0,61465.0,66262.0,81493.0,86271.0,76564.0,77218.0,83590.0,54769.0,38348.0,58576.0,51021.0,22446.0,23407.0,22227.0,26649.0,25208.0,12933.0,9097.0,10530.0,26828.0,25835.0,28023.0,4229.0,9740.0,954810.0,150028.0,124708.0,91616.0,96157.0,83171.0,64894.0,50393.0,44324.0,44378.0,46908.0,47024.0,46939.0,56878.0,74665.0,58406.0,72423.0,45842.0,42284.0,75439.0,85317.0,60760.0,36658.0,36114.0,43181.0,66233.0,42265.0,15404.0,34157.0,30309.0,16349.0,10926.0,Orange Dreamsicle
1315223.0,322615.0,188267.0,122908.0,98658.0,53063.0,44070.0,59585.0,90967.0,98825.0,87287.0,80390.0,72176.0,90890.0,22192.0,10110.0,8387.0,6618.0,5840.0,5388.0,4517.0,4044.0,4070.0,3676.0,4068.0,7043.0,24723.0,57483.0,65258.0,8406.0,2989.0,3207.0,783936.0,334457.0,213757.0,127879.0,105788.0,87082.0,95072.0,153712.0,116999.0,95346.0,79123.0,69505.0,63654.0,52913.0,66025.0,58813.0,90247.0,51331.0,17936.0,15367.0,13622.0,13979.0,15613.0,20222.0,27628.0,27062.0,7495.0,5156.0,11388.0,117362.0,27074.0,7400.0,705571.0,358607.0,224375.0,118032.0,95281.0,86629.0,47731.0,33523.0,28145.0,27303.0,31646.0,45828.0,65932.0,59529.0,47837.0,55647.0,69466.0,69036.0,114901.0,57988.0,79920.0,85196.0,80393.0,69110.0,57731.0,22871.0,23169.0,34012.0,16659.0,78057.0,72436.0,10382.0,Orange Dreamsicle
48103.0,123335.0,176133.0,370739.0,527395.0,319872.0,196292.0,145661.0,127201.0,141344.0,97454.0,54286.0,63782.0,76868.0,67318.0,67920.0,50901.0,36716.0,28264.0,23842.0,27141.0,84402.0,137941.0,59229.0,20609.0,13238.0,12089.0,11317.0,11488.0,17272.0,18938.0,12069.0,25867.0,101845.0,111433.0,184600.0,437888.0,451270.0,227379.0,151176.0,100754.0,93333.0,88180.0,119894.0,130111.0,62263.0,41460.0,33632.0,32544.0,32124.0,32358.0,34659.0,32322.0,27493.0,24423.0,38522.0,137774.0,142670.0,88066.0,76056.0,29340.0,17738.0,16539.0,45446.0,15088.0,81987.0,106002.0,141874.0,386423.0,470715.0,226094.0,150796.0,105002.0,79760.0,75238.0,71621.0,63776.0,121905.0,45848.0,36207.0,35648.0,32402.0,32321.0,34637.0,37968.0,34250.0,40240.0,51635.0,61773.0,165271.0,142734.0,52930.0,71029.0,98275.0,43520.0,56190.0,Orange Dreamsicle
1319595.0,471016.0,390844.0,181057.0,99401.0,91322.0,107904.0,112411.0,109635.0,91067.0,58192.0,35132.0,28447.0,39669.0,34961.0,25141.0,20664.0,16715.0,13028.0,9757.0,9333.0,9967.0,14889.0,40614.0,55336.0,66502.0,14942.0,6597.0,4776.0,4981.0,4636.0,13471.0,938181.0,302652.0,407428.0,177135.0,137008.0,87303.0,85040.0,77176.0,83636.0,90468.0,94854.0,134003.0,140818.0,82726.0,47565.0,32901.0,41529.0,33298.0,30738.0,28788.0,28873.0,32211.0,50633.0,75207.0,41119.0,29029.0,45462.0,88674.0,24994.0,7353.0,6134.0,19066.0,897869.0,263924.0,407609.0,181103.0,95984.0,104910.0,59806.0,53878.0,53214.0,45537.0,38420.0,36110.0,32685.0,29880.0,30144.0,30987.0,45002.0,65856.0,73986.0,66848.0,56434.0,48333.0,47040.0,53675.0,84193.0,127048.0,220479.0,118050.0,83945.0,14794.0,8247.0,26012.0,Orange Dreamsicle
38992.0,132760.0,150874.0,316268.0,562147.0,305062.0,221536.0,162322.0,145941.0,158774.0,76497.0,61942.0,73964.0,75637.0,72519.0,68141.0,49260.0,37241.0,27451.0,24383.0,32709.0,81035.0,143515.0,72642.0,35111.0,18480.0,12816.0,10769.0,10552.0,15216.0,20453.0,13249.0,19933.0,101132.0,111616.0,143750.0,429957.0,468036.0,204488.0,156395.0,119385.0,98755.0,106813.0,186310.0,88062.0,59605.0,42507.0,34233.0,33906.0,33373.0,35642.0,40322.0,39029.0,32711.0,23136.0,37583.0,132272.0,151519.0,122356.0,67927.0,27511.0,18591.0,17052.0,44351.0,9096.0,81144.0,103332.0,111340.0,374536.0,491684.0,207892.0,150735.0,108546.0,90339.0,83783.0,76131.0,130420.0,84322.0,43294.0,40144.0,41354.0,36747.0,31468.0,33482.0,37607.0,39391.0,42807.0,62494.0,59983.0,153785.0,164537.0,70187.0,78847.0,96053.0,35170.0,57608.0,Orange Dreamsicle
1821010.0,563402.0,404810.0,607339.0,768851.0,626466.0,367385.0,217698.0,156301.0,147936.0,119277.0,94026.0,84665.0,69417.0,59294.0,50701.0,47176.0,46574.0,39706.0,40700.0,55871.0,74037.0,144961.0,184804.0,46918.0,26047.0,24872.0,25503.0,21491.0,13855.0,9639.0,29563.0,802777.0,525269.0,306082.0,436991.0,651656.0,653726.0,482325.0,203619.0,170808.0,308091.0,388726.0,359874.0,266980.0,166079.0,122750.0,92805.0,76948.0,68120.0,69299.0,61260.0,46430.0,42627.0,44316.0,63173.0,117230.0,153446.0,140904.0,32463.0,26310.0,29451.0,35874.0,43886.0,472469.0,560334.0,444279.0,402808.0,592723.0,731947.0,535728.0,241440.0,173596.0,113152.0,90573.0,85514.0,78155.0,69021.0,70888.0,72512.0,81613.0,61895.0,45877.0,46807.0,41342.0,44688.0,64443.0,82852.0,134465.0,302343.0,536778.0,440515.0,161070.0,75428.0,55355.0,79685.0,Orange Dreamsicle
1325059.0,415669.0,137590.0,106810.0,145271.0,152509.0,128163.0,112012.0,91710.0,86912.0,81532.0,81867.0,93612.0,82797.0,96061.0,68387.0,30165.0,21770.0,23290.0,8479.0,8560.0,8348.0,7114.0,6163.0,5015.0,5237.0,5366.0,19126.0,15514.0,5525.0,3774.0,7074.0,1032646.0,406743.0,251223.0,100304.0,97613.0,131247.0,132101.0,111422.0,86085.0,72508.0,63241.0,55405.0,62692.0,67873.0,88139.0,95918.0,92417.0,66812.0,81944.0,79768.0,48407.0,23258.0,14743.0,15379.0,16522.0,13483.0,9725.0,8213.0,8350.0,29250.0,9701.0,13349.0,929832.0,382427.0,309707.0,108435.0,87761.0,122033.0,105392.0,79748.0,78279.0,71430.0,58645.0,52025.0,45422.0,47070.0,62193.0,62140.0,79681.0,118911.0,122719.0,76032.0,78680.0,98951.0,40273.0,21300.0,15293.0,17529.0,19019.0,18232.0,14762.0,29980.0,15380.0,17200.0,Orange Dreamsicle
1177074.0,293353.0,141987.0,116449.0,57860.0,33813.0,42274.0,72256.0,86305.0,79420.0,63346.0,39262.0,53248.0,33660.0,12709.0,10164.0,8583.0,7297.0,6238.0,5541.0,4010.0,2839.0,4308.0,9841.0,29985.0,30866.0,7457.0,1877.0,1419.0,2171.0,2468.0,1055.0,768151.0,289956.0,156731.0,125026.0,81540.0,59604.0,125324.0,105917.0,72414.0,79517.0,52501.0,49253.0,45641.0,50110.0,33972.0,47160.0,45618.0,18580.0,16361.0,18002.0,21762.0,27746.0,29611.0,20675.0,8470.0,4449.0,12008.0,57458.0,7983.0,1024.0,1342.0,5229.0,665753.0,327859.0,180854.0,109712.0,100722.0,54095.0,29667.0,19278.0,17459.0,18467.0,27829.0,38700.0,46456.0,43797.0,44321.0,41759.0,32667.0,57007.0,63570.0,83952.0,94037.0,59373.0,58904.0,49651.0,33200.0,29778.0,20502.0,25029.0,55514.0,2184.0,1435.0,5604.0,Orange Dreamsicle
1349052.0,275645.0,156142.0,114152.0,96579.0,75698.0,59091.0,68390.0,85096.0,132968.0,156575.0,117047.0,66113.0,50606.0,30567.0,16141.0,11869.0,11364.0,9269.0,8089.0,7243.0,6623.0,6543.0,7586.0,26428.0,59234.0,47141.0,9389.0,3483.0,2721.0,3855.0,9833.0,772676.0,372931.0,168089.0,98986.0,90623.0,85766.0,160246.0,166932.0,142067.0,90248.0,62506.0,67605.0,79347.0,97818.0,102401.0,43034.0,68314.0,39041.0,34905.0,20623.0,17572.0,18506.0,24143.0,29466.0,38909.0,23357.0,8762.0,27792.0,89921.0,20014.0,5217.0,12715.0,662105.0,414392.0,191499.0,103946.0,80964.0,75138.0,65736.0,49572.0,41405.0,41361.0,40893.0,43944.0,52285.0,71465.0,67555.0,104776.0,92184.0,49839.0,87313.0,76008.0,93006.0,101002.0,103394.0,75270.0,36380.0,28053.0,36167.0,38677.0,61229.0,70682.0,13403.0,10889.0,Orange Dreamsicle
905763.0,406715.0,449182.0,147763.0,105385.0,113573.0,61054.0,70413.0,91829.0,74262.0,60758.0,37338.0,33526.0,30716.0,23401.0,16452.0,13068.0,12074.0,11293.0,10176.0,9208.0,9559.0,21881.0,30338.0,52849.0,29686.0,9809.0,4460.0,2880.0,3241.0,4521.0,14468.0,625342.0,226382.0,449823.0,224709.0,83612.0,60085.0,55606.0,91986.0,78261.0,80713.0,60449.0,67621.0,70117.0,79421.0,71679.0,49789.0,33451.0,33373.0,30188.0,35510.0,35743.0,38500.0,36470.0,34202.0,32313.0,50997.0,57853.0,35082.0,10626.0,4684.0,4132.0,18922.0,585432.0,185635.0,408032.0,307372.0,80486.0,53334.0,43440.0,42291.0,70145.0,41162.0,38528.0,37774.0,39149.0,28162.0,23404.0,21286.0,22335.0,23726.0,24462.0,32182.0,37878.0,41473.0,59412.0,54984.0,43463.0,71091.0,120166.0,180515.0,91402.0,21047.0,10780.0,27093.0,Orange Dreamsicle
992609.0,447647.0,328614.0,184602.0,183330.0,150773.0,94996.0,77149.0,75402.0,72825.0,68257.0,61171.0,52613.0,58362.0,106521.0,134221.0,75162.0,23442.0,15324.0,13733.0,13541.0,14132.0,14978.0,14658.0,12970.0,10221.0,8361.0,21096.0,98025.0,65481.0,33661.0,8229.0,855334.0,374089.0,389285.0,183451.0,183024.0,181068.0,124689.0,83856.0,63765.0,48178.0,44485.0,43711.0,43688.0,43602.0,40173.0,42932.0,47575.0,83283.0,98541.0,126772.0,44693.0,21629.0,19004.0,21951.0,23985.0,26548.0,22292.0,14976.0,11212.0,48554.0,121505.0,54256.0,756890.0,360333.0,408475.0,196841.0,165292.0,178903.0,155014.0,100685.0,73762.0,56014.0,43406.0,41127.0,40790.0,39768.0,40692.0,39230.0,37599.0,40302.0,48075.0,74178.0,104777.0,117562.0,36255.0,21154.0,20703.0,22018.0,25782.0,26880.0,24417.0,20634.0,141884.0,72664.0,Orange Dreamsicle
747010.0,250563.0,213422.0,187793.0,145132.0,110503.0,74440.0,74062.0,50263.0,52600.0,79140.0,82312.0,90582.0,102953.0,32549.0,12020.0,9871.0,9279.0,8756.0,7274.0,9282.0,13482.0,7802.0,5688.0,16412.0,23593.0,62183.0,19678.0,6694.0,3105.0,3961.0,7969.0,617658.0,248010.0,218287.0,182456.0,164210.0,132727.0,86542.0,57553.0,48127.0,60046.0,35291.0,33822.0,38166.0,56608.0,65116.0,69939.0,87520.0,67951.0,17517.0,14775.0,15334.0,13092.0,10776.0,16834.0,11213.0,6047.0,5398.0,17798.0,39343.0,59813.0,9723.0,12681.0,541358.0,250355.0,222677.0,180002.0,170744.0,140373.0,103749.0,65296.0,46514.0,42123.0,45493.0,43549.0,31122.0,32302.0,33918.0,56293.0,62081.0,70723.0,91354.0,50762.0,15617.0,12613.0,12407.0,14416.0,19694.0,14275.0,7191.0,5928.0,21563.0,71667.0,29083.0,15131.0,Orange Dreamsicle
625429.0,228310.0,327080.0,579762.0,452413.0,180947.0,108234.0,92867.0,83081.0,74018.0,110415.0,185392.0,101258.0,70797.0,53757.0,37951.0,25201.0,20161.0,16476.0,15307.0,15532.0,30485.0,102149.0,63280.0,47138.0,22358.0,8391.0,6157.0,5249.0,4982.0,4836.0,5122.0,491461.0,193898.0,178851.0,378593.0,586828.0,233787.0,107271.0,71258.0,58292.0,57830.0,78357.0,106753.0,138510.0,107448.0,82634.0,62986.0,49473.0,40273.0,43903.0,46397.0,48288.0,70696.0,100008.0,75450.0,45986.0,112051.0,56175.0,46265.0,10950.0,7772.0,4708.0,11383.0,366800.0,229590.0,176254.0,333943.0,611538.0,296559.0,131337.0,68869.0,52453.0,45211.0,44825.0,41450.0,36912.0,36673.0,44324.0,44790.0,38826.0,41944.0,53372.0,49789.0,51591.0,48088.0,50711.0,82885.0,146625.0,179331.0,192130.0,89840.0,50009.0,28025.0,17502.0,22339.0,Orange Dreamsicle
255646.0,732948.0,664503.0,312908.0,235679.0,250499.0,307313.0,224644.0,202988.0,145585.0,139191.0,267368.0,131154.0,105512.0,96708.0,52862.0,37627.0,34303.0,34092.0,30231.0,24780.0,18635.0,21960.0,18002.0,43897.0,88085.0,87043.0,41398.0,49233.0,15313.0,5314.0,10289.0,43780.0,495176.0,717455.0,328591.0,246390.0,183779.0,223456.0,218699.0,141710.0,124060.0,157776.0,155804.0,169570.0,204832.0,300322.0,112359.0,73598.0,54346.0,51094.0,50270.0,36533.0,25561.0,24740.0,22810.0,25789.0,38634.0,44055.0,118617.0,167692.0,81230.0,25384.0,21598.0,28327.0,312732.0,626708.0,418785.0,248316.0,182722.0,210595.0,276768.0,166825.0,89791.0,90727.0,110265.0,106246.0,82523.0,85136.0,184608.0,247762.0,73508.0,65023.0,45429.0,43192.0,34231.0,34022.0,37830.0,43078.0,61154.0,68099.0,89742.0,229446.0,225588.0,131642.0,34890.0,Orange Dreamsicle
1243730.0,328736.0,174721.0,98534.0,75474.0,54560.0,56944.0,78088.0,90212.0,73824.0,72326.0,45473.0,44742.0,67269.0,45364.0,15671.0,8486.0,7274.0,6265.0,5338.0,4659.0,4673.0,4570.0,4391.0,3707.0,4204.0,7609.0,33094.0,55741.0,32663.0,7961.0,2652.0,775206.0,317470.0,222570.0,118871.0,87436.0,75162.0,89232.0,79799.0,111905.0,111945.0,80812.0,55484.0,49997.0,53237.0,46660.0,42105.0,54409.0,79377.0,30587.0,15927.0,14181.0,14389.0,18295.0,18666.0,23955.0,18960.0,6032.0,5194.0,8788.0,48215.0,69382.0,14707.0,694315.0,342206.0,227580.0,119093.0,95473.0,65214.0,46606.0,29700.0,24564.0,23543.0,32029.0,48441.0,43448.0,44167.0,42197.0,56614.0,41733.0,53700.0,80745.0,92729.0,64611.0,65236.0,50837.0,67202.0,58777.0,46562.0,22007.0,27421.0,13428.0,34332.0,83766.0,20679.0,Orange Dreamsicle
1155466.0,221986.0,108752.0,120789.0,70525.0,48296.0,39441.0,45211.0,60778.0,82441.0,79623.0,53009.0,62929.0,51903.0,43980.0,15352.0,9100.0,7702.0,6803.0,6164.0,5171.0,4580.0,4273.0,3484.0,2945.0,7950.0,40216.0,50135.0,15642.0,5440.0,2864.0,3050.0,803585.0,202781.0,128275.0,90663.0,92002.0,49265.0,64684.0,128386.0,96443.0,82752.0,56277.0,46621.0,46983.0,47474.0,31941.0,33467.0,57431.0,51497.0,38475.0,17200.0,15808.0,17147.0,20438.0,27512.0,29710.0,24509.0,7921.0,3690.0,17273.0,70078.0,26116.0,9596.0,735671.0,224285.0,145298.0,78706.0,99181.0,52919.0,39285.0,32097.0,27102.0,24639.0,26704.0,30067.0,31208.0,31314.0,37721.0,35553.0,29031.0,38701.0,60798.0,67150.0,70929.0,113687.0,74860.0,36884.0,34354.0,35394.0,42456.0,39705.0,16905.0,46827.0,57068.0,19501.0,Orange Dreamsicle
230107.0,530730.0,478899.0,476769.0,936047.0,735347.0,348291.0,226662.0,140228.0,114425.0,138022.0,142534.0,176988.0,197338.0,135731.0,119286.0,96480.0,77732.0,69575.0,62652.0,53494.0,45429.0,42611.0,42659.0,131873.0,254554.0,297556.0,33128.0,18770.0,14604.0,16449.0,45195.0,72903.0,269906.0,319004.0,217531.0,599541.0,666837.0,545579.0,250347.0,192727.0,177458.0,131075.0,135093.0,138003.0,169073.0,144954.0,228537.0,254094.0,157684.0,86674.0,75847.0,72700.0,68560.0,67465.0,61706.0,71877.0,141018.0,228404.0,420566.0,304299.0,53782.0,33083.0,73838.0,27016.0,226065.0,245589.0,232929.0,450805.0,682520.0,561480.0,382712.0,199932.0,117591.0,99789.0,86075.0,103012.0,141220.0,125387.0,101543.0,81242.0,80741.0,56617.0,53531.0,55859.0,54251.0,63292.0,69617.0,63866.0,77968.0,128088.0,301174.0,676797.0,449492.0,234538.0,199427.0,Orange Dreamsicle
