Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
10945.0,7338.0,9690.0,12459.0,13521.0,13762.0,16244.0,24108.0,34250.0,50421.0,54105.0,49602.0,28425.0,18675.0,14154.0,12579.0,11116.0,9923.0,9167.0,8845.0,8767.0,7976.0,7867.0,9209.0,12743.0,16049.0,17040.0,11714.0,4613.0,3612.0,2484.0,41281.0,3021.0,5315.0,9565.0,12391.0,14197.0,10559.0,7910.0,6469.0,5411.0,4969.0,4646.0,4722.0,4893.0,5149.0,6793.0,11212.0,16727.0,20628.0,34868.0,71463.0,69113.0,51148.0,23535.0,16191.0,19462.0,17860.0,20318.0,14355.0,9307.0,6099.0,2516.0,41872.0,716.0,2042.0,4760.0,8950.0,12172.0,12475.0,9773.0,7761.0,6233.0,5518.0,4882.0,4600.0,4377.0,4326.0,4316.0,4543.0,4488.0,4493.0,4878.0,6381.0,9529.0,13761.0,20918.0,32701.0,62386.0,104770.0,88711.0,29303.0,11879.0,8967.0,7516.0,44559.0,64666.0,56112.0,325150.0,17223.0,3485.0,844.0,1150.0,161.0,417.0,2217.0,726.0,604.0,2226.0,18491.0,6199.0,25087.0,4377.0,5211.0,2738.0,3111.0,4994.0,5667.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109721.0,18908.0,11941.0,11827.0,11739.0,11316.0,11418.0,11239.0,12502.0,12756.0,12773.0,13672.0,13875.0,14188.0,14402.0,14676.0,18753.0,31074.0,51246.0,47722.0,33378.0,24814.0,14521.0,6747.0,3539.0,1951.0,1417.0,1081.0,953.0,871.0,748.0,6916.0,470.0,1685.0,4192.0,8415.0,12042.0,12922.0,10163.0,7971.0,6427.0,5598.0,4989.0,4594.0,4433.0,4396.0,4302.0,4539.0,4487.0,4444.0,4774.0,6163.0,9417.0,13704.0,20719.0,31432.0,60577.0,106052.0,89003.0,30524.0,12349.0,9133.0,8019.0,44749.0,631.6316475618202,11.969573069237995,0.3266900373979626,0.0662392323024675,0.9093393327806433,ultra gold
19225.0,6579.0,5564.0,5349.0,5734.0,7207.0,6843.0,6389.0,5536.0,4922.0,4322.0,3495.0,2956.0,2339.0,1798.0,1488.0,1237.0,971.0,847.0,812.0,874.0,1005.0,1080.0,878.0,835.0,785.0,839.0,757.0,811.0,963.0,1752.0,39458.0,1860.0,1308.0,1089.0,1009.0,1018.0,1072.0,1175.0,1232.0,1392.0,1485.0,1616.0,1749.0,2013.0,2201.0,2431.0,2741.0,2937.0,3026.0,3201.0,3543.0,5090.0,9066.0,15559.0,16138.0,7044.0,3804.0,2079.0,1262.0,991.0,914.0,1401.0,42204.0,230.0,538.0,849.0,1077.0,1041.0,983.0,900.0,956.0,1023.0,1100.0,1150.0,1323.0,1392.0,1598.0,1618.0,1781.0,1944.0,2136.0,2378.0,2638.0,2966.0,3249.0,3615.0,3562.0,3923.0,5352.0,7865.0,8285.0,9155.0,12213.0,11533.0,45277.0,38151.0,4302.0,65793.0,23607.0,2167.0,1128.0,950.0,342.0,358.0,306.0,312.0,576.0,337.0,427.0,300.0,838.0,627.0,559.0,1017.0,351.0,527.0,463.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41653.0,3958.0,2238.0,1397.0,1057.0,857.0,759.0,831.0,932.0,962.0,1084.0,1139.0,1335.0,1568.0,1840.0,2100.0,2475.0,2897.0,3359.0,3669.0,3950.0,4334.0,4727.0,5226.0,5748.0,5512.0,4316.0,3469.0,3599.0,4048.0,4726.0,17885.0,156.0,531.0,863.0,1076.0,1057.0,987.0,895.0,948.0,1005.0,1077.0,1142.0,1322.0,1393.0,1586.0,1623.0,1786.0,1940.0,2147.0,2360.0,2581.0,2914.0,3175.0,3573.0,3591.0,3904.0,5335.0,7952.0,8330.0,9178.0,12231.0,11012.0,45980.0,1319.6050150829562,19.558090330149152,0.3691899977030936,0.24214744375044767,0.8386102235869888,ultra gold
2531.0,601.0,674.0,836.0,1886.0,3422.0,3539.0,3677.0,2536.0,2004.0,1894.0,1632.0,1493.0,1312.0,1024.0,797.0,656.0,565.0,478.0,445.0,447.0,449.0,423.0,338.0,359.0,288.0,305.0,345.0,389.0,407.0,467.0,2593.0,604.0,456.0,411.0,323.0,358.0,344.0,341.0,345.0,340.0,463.0,448.0,514.0,511.0,570.0,626.0,723.0,735.0,753.0,846.0,1033.0,2163.0,4788.0,4543.0,3907.0,3604.0,1845.0,1076.0,767.0,669.0,563.0,641.0,3502.0,99.0,259.0,374.0,403.0,420.0,339.0,297.0,303.0,355.0,362.0,363.0,461.0,483.0,469.0,498.0,581.0,628.0,657.0,707.0,814.0,878.0,827.0,953.0,1023.0,1415.0,2807.0,5082.0,4270.0,3729.0,3279.0,1403.0,4274.0,2409.0,1140.0,19297.0,11757.0,816.0,356.0,340.0,147.0,126.0,87.0,120.0,170.0,139.0,144.0,113.0,401.0,261.0,224.0,265.0,111.0,168.0,163.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3606.0,1542.0,919.0,533.0,386.0,330.0,327.0,393.0,454.0,525.0,638.0,691.0,824.0,939.0,1114.0,1264.0,1338.0,1317.0,1378.0,1306.0,1334.0,1503.0,2050.0,2942.0,3474.0,2735.0,1456.0,528.0,328.0,270.0,216.0,2152.0,78.0,251.0,367.0,395.0,439.0,347.0,296.0,304.0,343.0,353.0,361.0,455.0,484.0,465.0,499.0,578.0,618.0,656.0,708.0,806.0,858.0,807.0,937.0,1038.0,1423.0,2811.0,5043.0,4249.0,3718.0,3350.0,1332.0,4443.0,1595.3097223304503,23.101924725317545,0.17179258228132832,0.036477423595308596,0.7553778981678436,ultra gold
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,800.0,2391.0,3106.0,2776.0,1951.0,1968.0,1888.0,2183.0,2264.0,1535.0,1275.0,1253.0,1262.0,1327.0,1303.0,1094.0,1480.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1501.0,2025.0,2566.0,3231.0,3692.0,3342.0,2754.0,1578.0,1309.0,1262.0,1475.0,1795.0,1244.0,1271.0,951.0,378.0,197.0,99.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,77.0,1020.0,1992.0,3400.0,4404.0,4104.0,2855.0,2449.0,2113.0,1741.0,1901.0,1347.0,1569.0,912.0,427.0,260.0,101.0,97.0,95.0,0.0,0.0,515.0,1077.0,776.0,342.0,87.0,38.0,84.0,0.0,30.0,77.0,73.0,173.0,1307.0,22894.0,2165.0,829.0,53.0,167.0,12.0,67.0,69.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,2821.0,2398.0,2368.0,2068.0,2187.0,3717.0,6325.0,5670.0,1286.0,195.0,22.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,784.0,2248.0,2771.0,2505.0,2051.0,2365.0,1935.0,2229.0,2286.0,1539.0,1328.0,1340.0,1271.0,1327.0,1303.0,1094.0,1477.0,925.0,39.40561191312265,2.7412212251268047,0.4679332655253391,0.04052708942321474,0.98045924558745,ultra gold
8086.0,1969.0,1691.0,1423.0,1610.0,3077.0,8065.0,12725.0,9853.0,9778.0,12927.0,12669.0,8035.0,6444.0,5698.0,4891.0,4056.0,3054.0,2322.0,1888.0,1804.0,1937.0,1823.0,1591.0,1823.0,2283.0,2080.0,669.0,502.0,668.0,1320.0,11658.0,2985.0,2608.0,1827.0,1264.0,1202.0,1141.0,1183.0,1218.0,1335.0,1457.0,1632.0,1866.0,2308.0,2325.0,2494.0,2714.0,2729.0,2739.0,3114.0,6061.0,14243.0,18488.0,13229.0,10953.0,14528.0,9957.0,4244.0,1271.0,908.0,879.0,1558.0,13959.0,1043.0,1771.0,1985.0,1786.0,1421.0,1221.0,1187.0,1148.0,1215.0,1296.0,1420.0,1648.0,2028.0,2150.0,2399.0,2421.0,2371.0,2316.0,2411.0,2473.0,2935.0,3721.0,4157.0,5021.0,8841.0,16814.0,16834.0,11319.0,9698.0,12241.0,5300.0,15828.0,18555.0,4185.0,94486.0,17212.0,1951.0,771.0,811.0,235.0,251.0,481.0,381.0,211.0,562.0,858.0,760.0,2540.0,864.0,822.0,576.0,366.0,753.0,634.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23838.0,5877.0,2712.0,1760.0,1596.0,1489.0,1591.0,1708.0,1957.0,2278.0,2735.0,3405.0,4248.0,4526.0,4782.0,4680.0,4965.0,4916.0,5706.0,9015.0,14351.0,8586.0,11009.0,8109.0,3184.0,912.0,524.0,443.0,403.0,386.0,332.0,6396.0,822.0,1828.0,2064.0,1766.0,1414.0,1211.0,1176.0,1130.0,1206.0,1310.0,1394.0,1616.0,2040.0,2101.0,2400.0,2431.0,2395.0,2316.0,2394.0,2452.0,2904.0,3634.0,4181.0,4976.0,8699.0,16994.0,17075.0,11387.0,9692.0,12244.0,5243.0,15924.0,829.7381764299923,15.102538599981056,0.25864438674483864,0.058788316494354856,0.8798277703936935,ultra gold
334.0,589.0,1357.0,2751.0,5621.0,10688.0,14509.0,18054.0,15828.0,14981.0,14703.0,13795.0,12387.0,10866.0,9964.0,9228.0,7673.0,6129.0,5309.0,5452.0,5378.0,4363.0,3232.0,2287.0,1846.0,1631.0,1316.0,1110.0,987.0,746.0,502.0,486.0,12.0,123.0,598.0,2046.0,4021.0,4284.0,4306.0,3487.0,3456.0,5273.0,9538.0,12455.0,13986.0,14338.0,12403.0,13012.0,12344.0,10350.0,10248.0,10727.0,10497.0,8170.0,6624.0,5887.0,5221.0,4371.0,3341.0,2799.0,2372.0,1831.0,2044.0,3938.0,9.0,66.0,473.0,1746.0,3631.0,4021.0,4082.0,3342.0,2973.0,3496.0,4485.0,4543.0,4814.0,6884.0,10024.0,10863.0,12596.0,13112.0,12514.0,10734.0,11426.0,12037.0,9939.0,7820.0,6923.0,6150.0,5432.0,4723.0,4981.0,5465.0,5908.0,8890.0,6679.0,19693.0,116550.0,16414.0,2753.0,802.0,886.0,203.0,375.0,787.0,791.0,585.0,2891.0,6355.0,5194.0,7105.0,3359.0,2255.0,1285.0,1444.0,2544.0,3852.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7879.0,16838.0,13119.0,9888.0,7777.0,6716.0,6151.0,5758.0,5496.0,5302.0,5158.0,5212.0,5823.0,6746.0,9913.0,13534.0,15687.0,16617.0,15452.0,12197.0,7789.0,3118.0,963.0,342.0,133.0,97.0,76.0,67.0,50.0,40.0,26.0,138.0,0.0,30.0,208.0,1046.0,2757.0,3825.0,4071.0,3870.0,3294.0,3484.0,4166.0,4266.0,4703.0,6784.0,10082.0,11255.0,12783.0,13036.0,12234.0,10583.0,11337.0,12433.0,10233.0,8013.0,6955.0,6189.0,5524.0,4787.0,5192.0,5782.0,5892.0,9288.0,317.2907828239419,9.862024763148977,0.18269629438944437,0.014796042132154803,0.9368179997494028,ultra gold
4662.0,1407.0,1280.0,1135.0,1205.0,1728.0,3866.0,8939.0,7412.0,5994.0,6360.0,7508.0,5168.0,4323.0,3830.0,3157.0,2554.0,2069.0,1854.0,1589.0,1442.0,1224.0,1068.0,1219.0,1194.0,755.0,444.0,392.0,418.0,571.0,1172.0,7181.0,411.0,944.0,1705.0,1493.0,1111.0,963.0,875.0,947.0,914.0,1010.0,1179.0,1279.0,1434.0,1653.0,1792.0,1681.0,1658.0,1858.0,2460.0,5386.0,7807.0,11235.0,8999.0,6780.0,5610.0,5039.0,4141.0,1165.0,721.0,817.0,1427.0,8626.0,114.0,389.0,880.0,1182.0,1272.0,1214.0,1012.0,939.0,932.0,934.0,1041.0,1173.0,1370.0,1619.0,1675.0,1490.0,1513.0,1570.0,1788.0,2088.0,2268.0,2391.0,2820.0,4007.0,6353.0,6270.0,9716.0,8564.0,5616.0,4151.0,4625.0,12144.0,8304.0,2618.0,58054.0,13677.0,2020.0,860.0,757.0,159.0,268.0,425.0,431.0,307.0,451.0,594.0,500.0,1108.0,515.0,481.0,452.0,217.0,494.0,341.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12966.0,4669.0,2160.0,1289.0,960.0,932.0,1013.0,1140.0,1336.0,1631.0,2041.0,2579.0,2889.0,3119.0,3195.0,3118.0,3261.0,3205.0,3415.0,5133.0,7199.0,6280.0,7705.0,4657.0,1571.0,590.0,381.0,316.0,308.0,297.0,245.0,3520.0,67.0,316.0,899.0,1223.0,1289.0,1215.0,1007.0,936.0,912.0,901.0,1040.0,1155.0,1330.0,1536.0,1711.0,1518.0,1537.0,1547.0,1702.0,2012.0,2264.0,2490.0,2751.0,3960.0,6379.0,6528.0,9767.0,8568.0,5615.0,4129.0,4409.0,12407.0,1114.3108652237274,18.168586387434555,0.20534064052374004,0.04534990441630121,0.83358206278849,ultra gold
21723.0,16176.0,13051.0,11902.0,9763.0,9708.0,11936.0,14952.0,9415.0,7212.0,7178.0,7399.0,6848.0,5857.0,5208.0,5389.0,5535.0,5184.0,5026.0,4731.0,3715.0,3418.0,3863.0,3723.0,3367.0,3616.0,4672.0,3175.0,2475.0,2338.0,2389.0,1781.0,7176.0,3965.0,2645.0,1947.0,1690.0,1607.0,1515.0,1648.0,1692.0,1915.0,2315.0,3157.0,2668.0,2378.0,2562.0,2985.0,4215.0,4901.0,5426.0,12452.0,23552.0,23260.0,17512.0,16515.0,19529.0,15694.0,12074.0,7807.0,5314.0,4480.0,4211.0,3918.0,3408.0,3799.0,3227.0,2330.0,1930.0,1670.0,1576.0,1628.0,1639.0,1762.0,2123.0,2834.0,2581.0,2062.0,2198.0,2427.0,3245.0,4664.0,4676.0,4836.0,4676.0,4435.0,4733.0,4894.0,4806.0,5598.0,7550.0,7503.0,9409.0,19362.0,42791.0,52353.0,31295.0,7552.0,129917.0,28592.0,4158.0,1617.0,1476.0,710.0,687.0,859.0,694.0,383.0,1087.0,1321.0,1321.0,4212.0,1652.0,1214.0,710.0,651.0,1248.0,1020.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35336.0,8191.0,4020.0,2707.0,2230.0,2149.0,2210.0,2210.0,2318.0,2606.0,2735.0,3084.0,3486.0,4177.0,4448.0,4530.0,5143.0,5009.0,5298.0,5291.0,5059.0,5074.0,5629.0,7997.0,13133.0,9906.0,7728.0,7998.0,10123.0,10691.0,12692.0,19517.0,2332.0,3907.0,3491.0,2524.0,2038.0,1732.0,1611.0,1650.0,1589.0,1752.0,2110.0,2854.0,2605.0,2096.0,2200.0,2401.0,3184.0,4618.0,4581.0,4796.0,4677.0,4351.0,4612.0,5087.0,4879.0,5371.0,7710.0,7705.0,9521.0,19319.0,42676.0,52746.0,1147.0763166193626,16.689111141145197,0.24674779070929526,0.02321829649975061,0.8307996222414994,ultra gold
6740.0,1568.0,954.0,661.0,764.0,1411.0,2883.0,6744.0,12861.0,17619.0,16642.0,16975.0,12028.0,5920.0,3471.0,2529.0,1985.0,1691.0,1466.0,1350.0,1283.0,1371.0,1497.0,1733.0,1762.0,1744.0,1772.0,2148.0,2644.0,3950.0,3318.0,14028.0,5103.0,2191.0,1171.0,703.0,434.0,381.0,309.0,306.0,301.0,277.0,316.0,307.0,483.0,749.0,1015.0,1435.0,2024.0,2446.0,4301.0,8696.0,9607.0,12121.0,15072.0,15039.0,12727.0,11168.0,8596.0,5795.0,4538.0,4629.0,3583.0,17689.0,2546.0,2650.0,2032.0,1202.0,629.0,492.0,386.0,308.0,336.0,282.0,272.0,321.0,481.0,695.0,731.0,832.0,1067.0,1076.0,1185.0,1385.0,1797.0,2584.0,3984.0,6737.0,9524.0,9843.0,11786.0,14046.0,15021.0,14509.0,12932.0,31841.0,18642.0,3019.0,97957.0,15611.0,2647.0,1289.0,1054.0,614.0,540.0,531.0,637.0,782.0,887.0,1193.0,1041.0,2233.0,1157.0,895.0,665.0,437.0,878.0,634.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25432.0,6624.0,2926.0,1694.0,1603.0,1620.0,1543.0,1434.0,1322.0,1312.0,1403.0,1524.0,1828.0,1971.0,2083.0,2220.0,2896.0,4139.0,9169.0,21979.0,23403.0,20186.0,5348.0,2254.0,877.0,386.0,208.0,208.0,175.0,171.0,126.0,5448.0,2021.0,2825.0,2172.0,1295.0,680.0,480.0,411.0,302.0,327.0,285.0,268.0,311.0,374.0,592.0,808.0,786.0,996.0,1117.0,1193.0,1410.0,1813.0,2547.0,3991.0,6730.0,9510.0,9867.0,11658.0,13957.0,14945.0,14420.0,12591.0,32830.0,907.9246531888314,12.939925307241012,0.2824575448282006,0.05179240245845409,0.859593228953896,ultra gold
5736.0,34185.0,66029.0,59183.0,43145.0,28705.0,23039.0,23433.0,22231.0,17666.0,13699.0,10455.0,8299.0,6746.0,5967.0,5746.0,5725.0,5128.0,4973.0,4177.0,4076.0,3389.0,2614.0,2530.0,2167.0,2006.0,1888.0,2497.0,1651.0,2054.0,2716.0,18445.0,123.0,8286.0,16631.0,15025.0,20515.0,37777.0,49324.0,42255.0,35738.0,29194.0,21580.0,17922.0,15241.0,14219.0,14658.0,13531.0,11423.0,8722.0,7307.0,5804.0,5652.0,4738.0,3828.0,3268.0,2852.0,2473.0,2551.0,2434.0,2572.0,2683.0,2544.0,19430.0,244.0,6635.0,11815.0,12307.0,11516.0,12912.0,19392.0,29440.0,37048.0,38328.0,29325.0,20201.0,16137.0,21639.0,23661.0,17665.0,14486.0,12864.0,11819.0,11794.0,10547.0,8579.0,8742.0,7770.0,6016.0,4404.0,3398.0,3067.0,3376.0,2837.0,3270.0,19066.0,31404.0,100869.0,205113.0,20739.0,7029.0,2586.0,2231.0,515.0,1196.0,2669.0,2957.0,4760.0,11961.0,20273.0,6699.0,5680.0,1583.0,1605.0,1112.0,1035.0,3132.0,3346.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25235.0,13632.0,16104.0,15457.0,17456.0,17651.0,15551.0,13635.0,14394.0,12316.0,12194.0,11776.0,11918.0,11879.0,12440.0,13109.0,14564.0,16076.0,17526.0,20359.0,22046.0,21649.0,20162.0,16854.0,12384.0,10925.0,11204.0,10928.0,7193.0,2147.0,627.0,909.0,11.0,3887.0,11902.0,12801.0,11734.0,12296.0,16279.0,28257.0,37216.0,38805.0,30031.0,20637.0,16724.0,21918.0,23805.0,17869.0,14552.0,12848.0,12175.0,11909.0,10623.0,8871.0,9201.0,8021.0,6058.0,4249.0,3380.0,3367.0,3007.0,2674.0,3236.0,21957.0,84.78199898011219,5.435596816493042,0.2777462993446589,0.03150095165174197,0.9875776820828802,ultra gold
0.0,0.0,16.0,208.0,256.0,357.0,552.0,1046.0,1177.0,2336.0,3451.0,5104.0,6977.0,11596.0,16838.0,21026.0,17494.0,15195.0,15586.0,14023.0,12486.0,13066.0,11173.0,9157.0,8051.0,5548.0,2968.0,2557.0,3082.0,3559.0,4009.0,418.0,0.0,0.0,0.0,119.0,192.0,116.0,95.0,110.0,493.0,1429.0,2717.0,5527.0,7890.0,11101.0,17556.0,20348.0,17261.0,19310.0,17478.0,12077.0,12504.0,13008.0,10840.0,8959.0,7343.0,5436.0,3340.0,2744.0,3220.0,5280.0,2356.0,463.0,0.0,0.0,0.0,134.0,176.0,110.0,91.0,170.0,413.0,1399.0,3982.0,6157.0,9895.0,14191.0,18109.0,18142.0,15803.0,19767.0,19105.0,12619.0,12246.0,12661.0,10790.0,7656.0,6395.0,3828.0,3039.0,2811.0,3725.0,5247.0,356.0,295.0,11509.0,13037.0,20665.0,13756.0,5789.0,1979.0,8164.0,758.0,4858.0,16237.0,26623.0,15606.0,39626.0,19095.0,2970.0,3940.0,474.0,698.0,128.0,237.0,2172.0,819.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65560.0,60297.0,27972.0,14054.0,11602.0,8014.0,6029.0,5159.0,3439.0,1881.0,1270.0,763.0,483.0,489.0,589.0,688.0,420.0,241.0,225.0,120.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,192.0,105.0,97.0,105.0,149.0,702.0,1795.0,4016.0,6531.0,10047.0,12951.0,18659.0,16929.0,19403.0,21110.0,15454.0,12924.0,13594.0,12455.0,9726.0,8259.0,6019.0,3371.0,2807.0,3149.0,3951.0,4149.0,553.0,10.301465932421282,1.926214095208857,0.49810218535244677,0.03504993765687534,0.9963641611962872,ultra gold
71096.0,28504.0,22532.0,26591.0,21073.0,16294.0,15761.0,15391.0,14615.0,13200.0,12188.0,10305.0,8678.0,7129.0,5840.0,5025.0,4198.0,3394.0,3033.0,2882.0,2629.0,2334.0,2080.0,2778.0,3539.0,3441.0,4193.0,5555.0,2756.0,2712.0,4015.0,19321.0,1410.0,4422.0,5121.0,4334.0,3610.0,3403.0,3432.0,3551.0,3999.0,4149.0,4608.0,5116.0,5435.0,5713.0,6210.0,6491.0,7029.0,9831.0,25787.0,38721.0,31926.0,24637.0,21672.0,18618.0,23642.0,21446.0,15372.0,11763.0,6247.0,3444.0,4173.0,27770.0,810.0,2181.0,3364.0,3930.0,3747.0,3408.0,3380.0,3379.0,3630.0,4250.0,4226.0,4434.0,4550.0,4749.0,5086.0,5415.0,5763.0,6341.0,6777.0,7022.0,7348.0,8414.0,9223.0,9338.0,10286.0,12124.0,13833.0,13716.0,21074.0,35646.0,75977.0,59661.0,12800.0,6959.0,184751.0,106004.0,11927.0,2393.0,2060.0,1005.0,2002.0,3203.0,9371.0,9137.0,6344.0,2593.0,443.0,768.0,167.0,195.0,150.0,85.0,376.0,263.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22497.0,15288.0,13144.0,8114.0,4826.0,3406.0,2624.0,2092.0,2319.0,2518.0,3447.0,4297.0,5086.0,5747.0,6410.0,7470.0,8403.0,9086.0,9626.0,10306.0,10567.0,10573.0,10827.0,10736.0,10395.0,10328.0,11126.0,17234.0,21260.0,17524.0,21838.0,63968.0,401.0,2055.0,3454.0,3971.0,3727.0,3347.0,3311.0,3215.0,3368.0,3545.0,3990.0,4604.0,4652.0,4751.0,4937.0,5321.0,5704.0,6265.0,6760.0,7096.0,7223.0,7617.0,7883.0,8932.0,10410.0,10996.0,13269.0,17474.0,22720.0,36000.0,75641.0,60443.0,276.42091659210666,8.60127470148347,0.3164852595282927,0.04042793253471046,0.9547876893198746,ultra gold
7889.0,6277.0,9001.0,11842.0,15227.0,15804.0,14915.0,15912.0,19124.0,34214.0,62283.0,47832.0,43235.0,29048.0,16282.0,13105.0,11531.0,10458.0,9414.0,8803.0,8054.0,7660.0,8317.0,8580.0,11468.0,12560.0,26515.0,12286.0,5890.0,4643.0,2055.0,34754.0,1761.0,3242.0,6713.0,11975.0,15687.0,13948.0,8037.0,6066.0,5508.0,4975.0,4647.0,4287.0,4120.0,4390.0,5599.0,8430.0,13570.0,17579.0,23734.0,51968.0,73663.0,53099.0,45445.0,23287.0,16119.0,19778.0,27484.0,13157.0,11280.0,7293.0,2801.0,35336.0,675.0,1325.0,2904.0,6653.0,12049.0,14515.0,11344.0,7827.0,6283.0,5337.0,4834.0,4404.0,4268.0,4233.0,4026.0,3901.0,3873.0,4072.0,4580.0,5610.0,7523.0,11901.0,18773.0,31139.0,48491.0,96422.0,87470.0,51171.0,22043.0,10459.0,8548.0,38325.0,55161.0,48632.0,327930.0,18542.0,2898.0,983.0,1262.0,234.0,513.0,1711.0,899.0,797.0,2390.0,17998.0,10793.0,28130.0,4236.0,4946.0,2659.0,3112.0,4414.0,5069.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106231.0,20607.0,12810.0,12148.0,11804.0,11458.0,11337.0,11111.0,12051.0,12462.0,13481.0,14208.0,14334.0,14389.0,14361.0,15438.0,26307.0,47834.0,54378.0,44949.0,20492.0,12426.0,9359.0,5667.0,3574.0,2319.0,1440.0,1079.0,785.0,647.0,595.0,4897.0,469.0,1139.0,2398.0,5657.0,11606.0,14696.0,12369.0,8187.0,6382.0,5397.0,4914.0,4490.0,4300.0,4263.0,3992.0,3931.0,3872.0,4038.0,4483.0,5484.0,7514.0,11278.0,18780.0,29853.0,48480.0,92570.0,89511.0,53983.0,22416.0,11231.0,8778.0,38517.0,693.4092340056195,12.689858334436648,0.3109034141398874,0.058272548330942274,0.8975611192786461,ultra gold
