Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
26305.0,14631.0,5560.0,3176.0,4292.0,7031.0,603.0,722.0,2550.0,2725.0,2297.0,751.0,367.0,257.0,217.0,233.0,306.0,420.0,403.0,470.0,528.0,603.0,664.0,821.0,1044.0,819.0,711.0,489.0,378.0,337.0,450.0,4264.0,26018.0,14187.0,5601.0,3156.0,4250.0,6919.0,503.0,438.0,354.0,305.0,279.0,289.0,294.0,275.0,300.0,430.0,767.0,1005.0,902.0,1643.0,1974.0,1251.0,1115.0,1252.0,1824.0,1667.0,1151.0,696.0,464.0,399.0,427.0,4289.0,26194.0,14460.0,5485.0,3131.0,4218.0,6978.0,500.0,421.0,388.0,429.0,613.0,755.0,792.0,721.0,731.0,823.0,1233.0,1385.0,969.0,1066.0,1062.0,1108.0,1180.0,1067.0,1173.0,833.0,692.0,542.0,416.0,354.0,422.0,4283.0,Original green
25.0,1850.0,4092.0,11963.0,46599.0,76414.0,75227.0,34515.0,20881.0,22382.0,21645.0,33824.0,29424.0,29097.0,27967.0,24396.0,25587.0,24918.0,26579.0,26189.0,18868.0,8455.0,7716.0,7897.0,8687.0,9224.0,16010.0,41502.0,26320.0,21289.0,5729.0,55883.0,1058.0,4122.0,5472.0,49320.0,96606.0,64905.0,33624.0,21795.0,23442.0,24960.0,38209.0,24383.0,28291.0,23192.0,24772.0,23855.0,22672.0,25774.0,22411.0,15175.0,6132.0,6638.0,6567.0,6457.0,8563.0,12366.0,24943.0,44773.0,23458.0,14463.0,6673.0,56083.0,75.0,4476.0,3459.0,34035.0,71767.0,87202.0,37151.0,25566.0,22155.0,25444.0,36541.0,27174.0,25225.0,26530.0,23391.0,24561.0,22311.0,23692.0,28023.0,21646.0,13422.0,7992.0,7469.0,7815.0,10113.0,13740.0,41333.0,28922.0,18428.0,9777.0,5747.0,55972.0,Original green
23020.0,54471.0,46634.0,23308.0,17118.0,16311.0,14562.0,13601.0,13712.0,11830.0,8786.0,6239.0,4583.0,3570.0,3596.0,4200.0,4829.0,5935.0,8007.0,9781.0,7371.0,4993.0,2206.0,335.0,191.0,138.0,101.0,79.0,72.0,39.0,63.0,57.0,4264.0,49277.0,40669.0,36922.0,16395.0,14819.0,12208.0,11089.0,10016.0,9176.0,9019.0,9479.0,11020.0,9238.0,7762.0,8109.0,4706.0,3774.0,3467.0,4590.0,6907.0,10973.0,9739.0,4067.0,1283.0,327.0,154.0,103.0,58.0,56.0,32.0,40.0,9153.0,50945.0,41034.0,33368.0,15085.0,14460.0,12420.0,11409.0,10360.0,9392.0,9433.0,10877.0,10989.0,8532.0,7662.0,4860.0,3436.0,3086.0,2991.0,3584.0,5354.0,9475.0,10416.0,7103.0,2988.0,835.0,221.0,96.0,71.0,42.0,36.0,25.0,Original green
11570.0,1520.0,1336.0,1292.0,1524.0,1577.0,1487.0,1548.0,1421.0,1304.0,1519.0,1850.0,2200.0,2352.0,2008.0,1697.0,1628.0,1665.0,2489.0,3173.0,3663.0,3390.0,3264.0,4141.0,7158.0,10065.0,14255.0,14040.0,7460.0,4902.0,3243.0,11349.0,13959.0,1840.0,1773.0,1675.0,1724.0,1522.0,1652.0,1954.0,2618.0,3336.0,3459.0,2971.0,2617.0,2551.0,2727.0,3304.0,4668.0,6513.0,8484.0,10689.0,11000.0,9764.0,6049.0,3785.0,2307.0,1687.0,1362.0,1168.0,1236.0,1372.0,1770.0,10554.0,7690.0,2435.0,1809.0,1469.0,1088.0,936.0,1042.0,717.0,642.0,676.0,819.0,876.0,1004.0,1007.0,850.0,936.0,1132.0,1147.0,1131.0,1121.0,1147.0,1136.0,1381.0,1634.0,2074.0,2559.0,3839.0,4792.0,5939.0,8188.0,11033.0,59841.0,ultra strawberry dreams
0.0,0.0,12.0,909.0,4080.0,6243.0,5606.0,3661.0,2838.0,2838.0,3139.0,3786.0,4890.0,5246.0,5037.0,5646.0,5882.0,6005.0,5740.0,5846.0,6029.0,6793.0,8936.0,15482.0,19211.0,12160.0,19895.0,63443.0,58211.0,26766.0,4676.0,4402.0,3.0,53.0,812.0,6262.0,7224.0,5043.0,3290.0,2711.0,3371.0,3747.0,4020.0,5303.0,6497.0,6579.0,6322.0,6581.0,6332.0,6510.0,7477.0,9704.0,15697.0,60035.0,51968.0,33910.0,21778.0,15941.0,11893.0,6641.0,2630.0,1699.0,855.0,2520.0,0.0,1.0,94.0,2406.0,3767.0,5517.0,5262.0,3694.0,2402.0,1937.0,1961.0,2120.0,2136.0,1981.0,1880.0,1901.0,2070.0,2314.0,2785.0,4119.0,6875.0,20858.0,10565.0,6374.0,8068.0,11227.0,16499.0,56020.0,87802.0,30896.0,11367.0,8510.0,ultra strawberry dreams
941.0,729.0,476.0,508.0,377.0,430.0,450.0,404.0,364.0,487.0,489.0,564.0,618.0,639.0,661.0,664.0,732.0,791.0,912.0,1076.0,1522.0,2145.0,2605.0,4801.0,5997.0,13561.0,10953.0,4013.0,1707.0,901.0,371.0,2472.0,1320.0,523.0,319.0,389.0,561.0,456.0,459.0,537.0,729.0,759.0,707.0,698.0,814.0,831.0,816.0,1556.0,2516.0,2000.0,2389.0,2992.0,9447.0,12772.0,6331.0,3452.0,4885.0,2041.0,1119.0,554.0,368.0,237.0,169.0,614.0,2046.0,514.0,499.0,380.0,290.0,343.0,305.0,245.0,230.0,251.0,221.0,267.0,370.0,273.0,298.0,278.0,265.0,266.0,316.0,360.0,561.0,993.0,1543.0,1787.0,2256.0,3043.0,3507.0,6864.0,17339.0,8863.0,3361.0,5226.0,ultra strawberry dreams
3161.0,892.0,907.0,908.0,846.0,791.0,860.0,794.0,850.0,1162.0,1225.0,1228.0,1259.0,1174.0,1184.0,1238.0,1247.0,1430.0,1610.0,1907.0,2674.0,3319.0,4025.0,4582.0,9862.0,23169.0,19343.0,8168.0,4175.0,2000.0,786.0,7674.0,3350.0,798.0,644.0,953.0,1371.0,1176.0,1314.0,1474.0,1500.0,1331.0,1265.0,1273.0,1396.0,1451.0,1599.0,1780.0,2261.0,2640.0,2922.0,6292.0,19128.0,20951.0,9982.0,5966.0,5573.0,3705.0,2106.0,1140.0,734.0,581.0,325.0,7469.0,2759.0,736.0,459.0,450.0,552.0,387.0,429.0,400.0,320.0,402.0,400.0,453.0,470.0,425.0,456.0,436.0,427.0,482.0,580.0,707.0,1141.0,1494.0,2244.0,2745.0,3994.0,5251.0,6123.0,14142.0,35108.0,15640.0,5781.0,9057.0,ultra strawberry dreams
18749.0,2317.0,2173.0,2200.0,2497.0,2406.0,2308.0,2384.0,1953.0,2022.0,2297.0,2884.0,3402.0,3349.0,2884.0,2510.0,2330.0,2396.0,3776.0,4986.0,5537.0,5097.0,5038.0,6577.0,11243.0,15694.0,22305.0,22014.0,11938.0,7539.0,5292.0,18358.0,23405.0,2822.0,2855.0,2642.0,2387.0,2154.0,2249.0,2961.0,3854.0,5186.0,5122.0,4557.0,3877.0,3729.0,4035.0,5053.0,7301.0,10098.0,13164.0,17101.0,16756.0,15412.0,9496.0,5704.0,3756.0,2754.0,2120.0,1895.0,1980.0,2260.0,2820.0,16950.0,12470.0,3863.0,3006.0,2240.0,1596.0,1545.0,1611.0,1061.0,914.0,951.0,1160.0,1367.0,1515.0,1516.0,1358.0,1520.0,1739.0,1813.0,1697.0,1646.0,1666.0,1801.0,1925.0,2359.0,2894.0,3805.0,5936.0,7337.0,9199.0,12617.0,16786.0,95542.0,ultra strawberry dreams
4397.0,2222.0,1303.0,2686.0,1255.0,1464.0,977.0,1132.0,1437.0,1392.0,634.0,1946.0,911.0,1450.0,2310.0,4389.0,26349.0,6373.0,4503.0,4052.0,3015.0,2350.0,2666.0,1973.0,2304.0,2614.0,898.0,988.0,809.0,722.0,489.0,7102.0,3264.0,1395.0,2268.0,2434.0,1598.0,1467.0,1787.0,1369.0,1345.0,1395.0,2232.0,1727.0,2919.0,9492.0,21834.0,5582.0,3819.0,3673.0,2361.0,1950.0,1818.0,1926.0,2055.0,1211.0,1967.0,2896.0,1105.0,771.0,923.0,722.0,360.0,7447.0,905.0,0.0,883.0,852.0,1065.0,864.0,603.0,543.0,898.0,0.0,696.0,313.0,69.0,609.0,129.0,825.0,1365.0,1049.0,2219.0,3360.0,2628.0,6137.0,35850.0,12147.0,4488.0,4945.0,2364.0,2207.0,861.0,705.0,542.0,6991.0,ultra strawberry dreams
87.0,127.0,182.0,189.0,230.0,235.0,268.0,309.0,356.0,401.0,712.0,1436.0,1934.0,1903.0,1503.0,1380.0,1350.0,1256.0,1181.0,820.0,615.0,412.0,358.0,483.0,414.0,291.0,174.0,171.0,165.0,169.0,157.0,84.0,118.0,222.0,234.0,303.0,388.0,377.0,439.0,526.0,804.0,2074.0,2701.0,2126.0,1614.0,1627.0,1330.0,1038.0,823.0,695.0,490.0,340.0,212.0,172.0,132.0,92.0,88.0,89.0,76.0,81.0,64.0,36.0,28.0,13.0,0.0,1.0,4.0,24.0,65.0,87.0,105.0,158.0,168.0,203.0,256.0,282.0,317.0,371.0,498.0,819.0,1475.0,1893.0,1662.0,1061.0,1169.0,1335.0,1373.0,1336.0,1172.0,673.0,453.0,413.0,444.0,514.0,395.0,626.0,ultra strawberry dreams
6051.0,1114.0,729.0,641.0,690.0,689.0,697.0,676.0,621.0,625.0,667.0,694.0,729.0,786.0,846.0,982.0,1282.0,1471.0,1580.0,1728.0,1703.0,1812.0,3160.0,12178.0,11671.0,7028.0,4200.0,3450.0,2846.0,2493.0,2042.0,5819.0,5227.0,1460.0,1010.0,1023.0,1045.0,893.0,866.0,775.0,850.0,923.0,1047.0,1066.0,1144.0,1299.0,1717.0,7073.0,12522.0,11301.0,6848.0,5091.0,3574.0,2853.0,3063.0,2562.0,1783.0,1432.0,961.0,624.0,369.0,373.0,255.0,671.0,2285.0,526.0,389.0,375.0,377.0,346.0,358.0,335.0,339.0,350.0,361.0,386.0,377.0,409.0,487.0,664.0,764.0,937.0,1157.0,1226.0,1167.0,1127.0,1167.0,1861.0,1951.0,1586.0,1277.0,2115.0,11955.0,12310.0,11175.0,21561.0,ultra strawberry dreams
3926.0,1618.0,1275.0,2878.0,1063.0,1865.0,1219.0,1609.0,1287.0,1383.0,950.0,1644.0,1441.0,1388.0,1292.0,1979.0,1103.0,1852.0,1092.0,1992.0,4518.0,8977.0,6872.0,15294.0,14258.0,3558.0,1999.0,2018.0,1558.0,1165.0,310.0,7711.0,4476.0,1068.0,1680.0,2870.0,1954.0,977.0,2719.0,1312.0,1099.0,1387.0,1154.0,1862.0,1006.0,2400.0,1598.0,1842.0,4465.0,6972.0,7611.0,10066.0,16263.0,5350.0,4006.0,4476.0,1692.0,1242.0,731.0,558.0,438.0,308.0,117.0,7395.0,2767.0,847.0,1623.0,517.0,793.0,653.0,209.0,415.0,422.0,0.0,835.0,676.0,383.0,1317.0,932.0,1151.0,1826.0,741.0,2501.0,2398.0,1777.0,3552.0,6227.0,7073.0,10167.0,8358.0,10278.0,16267.0,4597.0,1682.0,1132.0,8978.0,ultra strawberry dreams
111784.0,43053.0,44473.0,47693.0,51341.0,48542.0,9479.0,7134.0,7205.0,1776.0,542.0,362.0,365.0,302.0,300.0,366.0,413.0,436.0,646.0,809.0,1076.0,1310.0,1528.0,1622.0,1632.0,1823.0,1760.0,1570.0,1030.0,566.0,566.0,3908.0,87804.0,18172.0,17383.0,20618.0,24002.0,23806.0,23642.0,25689.0,26589.0,23991.0,31846.0,26125.0,8209.0,3582.0,2638.0,2978.0,2635.0,1246.0,1441.0,1452.0,1547.0,2849.0,2924.0,3183.0,3232.0,1132.0,662.0,559.0,430.0,559.0,480.0,4007.0,151197.0,41065.0,38891.0,43807.0,43288.0,33040.0,6273.0,3574.0,3599.0,1360.0,466.0,669.0,945.0,837.0,952.0,796.0,863.0,1094.0,1388.0,1324.0,635.0,518.0,626.0,627.0,865.0,1362.0,1710.0,2259.0,2614.0,2433.0,1756.0,4579.0,ultra strawberry dreams
3379.0,1323.0,557.0,1531.0,544.0,2582.0,1811.0,2247.0,788.0,1860.0,1012.0,1461.0,1143.0,1103.0,1467.0,885.0,1169.0,1215.0,1165.0,1511.0,3687.0,7935.0,16396.0,12753.0,2617.0,2246.0,1866.0,1805.0,1574.0,1117.0,943.0,8882.0,3500.0,791.0,1075.0,2016.0,1158.0,2594.0,2032.0,1178.0,1892.0,1217.0,1564.0,1200.0,778.0,1342.0,1465.0,1374.0,2831.0,5028.0,7989.0,12276.0,11922.0,2405.0,2969.0,2690.0,1707.0,1982.0,1401.0,688.0,953.0,999.0,638.0,8920.0,2722.0,328.0,766.0,339.0,504.0,420.0,239.0,649.0,405.0,85.0,497.0,509.0,458.0,135.0,830.0,920.0,960.0,1340.0,1339.0,2650.0,2112.0,6157.0,3801.0,2170.0,3176.0,5060.0,12184.0,20080.0,6503.0,2716.0,668.0,9852.0,ultra strawberry dreams
14153.0,13245.0,11865.0,9241.0,7888.0,7812.0,5816.0,2938.0,2743.0,2705.0,3477.0,4506.0,4345.0,4170.0,3974.0,3912.0,4085.0,4372.0,4694.0,5736.0,7898.0,9787.0,11888.0,15236.0,34798.0,66926.0,54675.0,20687.0,10017.0,5351.0,2450.0,1510.0,11630.0,8665.0,5700.0,7339.0,8234.0,6920.0,7059.0,6844.0,7187.0,6630.0,7425.0,7568.0,7618.0,6047.0,5391.0,5878.0,6952.0,7948.0,9083.0,17058.0,54683.0,58041.0,31103.0,20131.0,16787.0,11066.0,6189.0,3243.0,2007.0,1239.0,870.0,365.0,16005.0,12628.0,9181.0,7396.0,6808.0,6464.0,3987.0,2017.0,1777.0,1475.0,1644.0,2135.0,1924.0,1696.0,1721.0,1758.0,1723.0,1843.0,2137.0,2899.0,4228.0,5777.0,7721.0,9501.0,12658.0,16844.0,19797.0,41416.0,85146.0,37305.0,20620.0,14669.0,ultra strawberry dreams
210477.0,25720.0,25551.0,26730.0,21367.0,10405.0,11921.0,14291.0,7324.0,2667.0,2367.0,2132.0,2018.0,2030.0,2315.0,1877.0,1449.0,1246.0,1058.0,877.0,713.0,464.0,255.0,118.0,69.0,49.0,29.0,31.0,33.0,35.0,41.0,118.0,45175.0,8221.0,10569.0,11113.0,13476.0,16041.0,21381.0,27205.0,24966.0,18849.0,15324.0,13365.0,13198.0,13853.0,14663.0,14073.0,13825.0,15088.0,14367.0,8849.0,6430.0,8783.0,13239.0,754.0,697.0,612.0,717.0,755.0,1790.0,3433.0,1932.0,3034.0,233101.0,19926.0,20858.0,22701.0,13743.0,8412.0,10238.0,14342.0,4916.0,1678.0,1511.0,1510.0,1552.0,1776.0,2104.0,1555.0,1063.0,896.0,862.0,980.0,1001.0,927.0,876.0,2465.0,3079.0,1990.0,884.0,344.0,216.0,98.0,55.0,118.0,nitro super dry
84169.0,67753.0,37985.0,19682.0,14253.0,13781.0,16710.0,16792.0,14548.0,12969.0,11264.0,9567.0,7989.0,7094.0,6515.0,4548.0,3652.0,3117.0,2967.0,2594.0,2474.0,2035.0,1611.0,1175.0,876.0,755.0,501.0,423.0,404.0,389.0,487.0,1913.0,17408.0,45779.0,26889.0,10955.0,8729.0,9547.0,12172.0,11684.0,9176.0,8157.0,7469.0,7329.0,7392.0,7677.0,8460.0,6984.0,6754.0,7251.0,6777.0,5725.0,5647.0,5707.0,5276.0,4982.0,4870.0,4667.0,4772.0,5367.0,8152.0,21028.0,39981.0,28229.0,42304.0,45729.0,32498.0,13562.0,8950.0,8878.0,11813.0,11964.0,9348.0,7958.0,7653.0,7278.0,7157.0,7397.0,7682.0,5982.0,5317.0,5191.0,5453.0,5830.0,6258.0,6703.0,6674.0,8698.0,10072.0,13849.0,26307.0,20914.0,5502.0,3542.0,2011.0,2518.0,nitro super dry
2862.0,2469.0,13828.0,32477.0,24549.0,18367.0,21346.0,29488.0,22324.0,18706.0,12130.0,6974.0,5743.0,6036.0,6360.0,6675.0,6713.0,7206.0,7002.0,7466.0,9096.0,11711.0,14284.0,6966.0,7835.0,7396.0,3335.0,1685.0,1911.0,1867.0,1091.0,27301.0,2224.0,1947.0,13452.0,28116.0,16375.0,10916.0,11064.0,7491.0,7920.0,6802.0,7096.0,5496.0,5735.0,4948.0,6049.0,6165.0,5572.0,5321.0,5217.0,5046.0,5349.0,8815.0,13587.0,36327.0,25535.0,19670.0,11681.0,7743.0,12716.0,19682.0,1491.0,27651.0,3876.0,3929.0,13754.0,32544.0,18527.0,12380.0,10107.0,8801.0,7663.0,7306.0,7205.0,6293.0,5715.0,5921.0,7193.0,8438.0,7896.0,7669.0,7619.0,7127.0,13973.0,29373.0,20471.0,10361.0,7062.0,10787.0,13827.0,11889.0,12699.0,3782.0,1268.0,27744.0,nitro super dry
275032.0,33742.0,34312.0,22392.0,5621.0,4145.0,4904.0,7787.0,6104.0,1913.0,1730.0,1643.0,1652.0,1625.0,1597.0,881.0,846.0,688.0,799.0,669.0,658.0,461.0,406.0,376.0,358.0,306.0,268.0,287.0,334.0,304.0,468.0,4032.0,148606.0,11262.0,13222.0,12415.0,12640.0,12609.0,14085.0,14689.0,15189.0,14871.0,16071.0,15098.0,14604.0,20231.0,19565.0,17705.0,11119.0,4840.0,3104.0,2517.0,2348.0,4285.0,3046.0,2281.0,2344.0,708.0,533.0,567.0,487.0,571.0,531.0,4197.0,302855.0,22324.0,27340.0,15393.0,4762.0,3740.0,4550.0,4703.0,2372.0,1606.0,1675.0,1869.0,2141.0,2041.0,2197.0,1332.0,1364.0,1507.0,1787.0,1691.0,879.0,615.0,563.0,412.0,338.0,377.0,247.0,344.0,428.0,327.0,465.0,4096.0,nitro super dry
3628.0,1980.0,7403.0,70403.0,42250.0,19939.0,13066.0,9067.0,9102.0,8213.0,6593.0,6517.0,6538.0,6282.0,5959.0,6631.0,7208.0,8727.0,8883.0,9074.0,10920.0,9405.0,6769.0,4379.0,7505.0,7511.0,7867.0,6331.0,6684.0,1963.0,1267.0,23431.0,3861.0,1536.0,23391.0,65484.0,29028.0,13986.0,10292.0,6978.0,8800.0,6593.0,6948.0,5878.0,6448.0,5133.0,5266.0,5199.0,5763.0,6206.0,6367.0,6322.0,5391.0,5149.0,6773.0,7365.0,7325.0,11534.0,13947.0,11776.0,19266.0,7784.0,1662.0,24044.0,5799.0,3424.0,10409.0,72102.0,35311.0,15306.0,9511.0,7034.0,7707.0,6847.0,6418.0,6730.0,6598.0,6461.0,5567.0,5902.0,5991.0,6911.0,7112.0,7432.0,7144.0,5349.0,5169.0,5924.0,6206.0,12934.0,18206.0,15796.0,8517.0,2062.0,1540.0,24076.0,nitro super dry
16355.0,17131.0,5758.0,4045.0,7529.0,16681.0,15124.0,11924.0,9788.0,11439.0,4784.0,3277.0,2706.0,2766.0,1728.0,1494.0,1467.0,1377.0,1257.0,1110.0,878.0,495.0,402.0,418.0,351.0,327.0,286.0,196.0,139.0,165.0,151.0,1374.0,14484.0,16331.0,5463.0,3230.0,2874.0,3521.0,4465.0,3564.0,2877.0,2482.0,2454.0,2541.0,2630.0,2856.0,2038.0,1939.0,2060.0,2087.0,2003.0,2015.0,1940.0,2035.0,2003.0,1876.0,1923.0,1974.0,2197.0,2799.0,5718.0,15743.0,14251.0,8549.0,13036.0,16076.0,7635.0,4133.0,3762.0,4353.0,5219.0,5138.0,4274.0,3552.0,3198.0,3269.0,3134.0,3363.0,2685.0,2186.0,2186.0,2024.0,2085.0,2245.0,2343.0,2561.0,2831.0,3942.0,4929.0,7158.0,14022.0,4750.0,1774.0,1189.0,887.0,2983.0,nitro super dry
31932.0,20058.0,16708.0,14543.0,12590.0,8460.0,6077.0,4743.0,3763.0,3116.0,2389.0,2001.0,1745.0,1618.0,1589.0,1198.0,883.0,609.0,579.0,543.0,586.0,605.0,645.0,603.0,557.0,607.0,675.0,767.0,637.0,581.0,879.0,30139.0,10640.0,9738.0,13393.0,6800.0,4624.0,3736.0,3255.0,3183.0,3119.0,2833.0,2717.0,2474.0,2320.0,2427.0,2583.0,2338.0,2013.0,1859.0,1752.0,1672.0,1511.0,1583.0,1579.0,1548.0,1651.0,1744.0,1929.0,2286.0,3093.0,4327.0,8135.0,59563.0,59915.0,9335.0,5406.0,4020.0,3350.0,2974.0,2612.0,2379.0,2154.0,2035.0,2039.0,1980.0,1932.0,2049.0,2658.0,2919.0,3253.0,3635.0,4410.0,5102.0,6957.0,5705.0,2729.0,1056.0,801.0,530.0,505.0,468.0,576.0,771.0,1369.0,26801.0,nitro super dry
39620.0,6135.0,8689.0,8781.0,8105.0,5994.0,5026.0,4739.0,4422.0,3769.0,3145.0,2714.0,2250.0,2017.0,1806.0,1566.0,1369.0,1162.0,1066.0,1011.0,878.0,807.0,775.0,785.0,726.0,784.0,739.0,763.0,873.0,1141.0,2096.0,27845.0,19703.0,3636.0,7530.0,7801.0,4682.0,2943.0,2385.0,2027.0,1909.0,1682.0,1731.0,1794.0,1719.0,1881.0,1826.0,1886.0,1661.0,1794.0,2167.0,2245.0,2878.0,3528.0,3489.0,4503.0,6426.0,4465.0,5225.0,5391.0,5592.0,4349.0,3363.0,29387.0,42873.0,3831.0,2522.0,2238.0,2086.0,2072.0,1899.0,1955.0,1912.0,1950.0,1739.0,1969.0,2534.0,2651.0,2849.0,3438.0,3161.0,4659.0,5108.0,4367.0,4197.0,4366.0,4509.0,3834.0,3062.0,1838.0,1322.0,1145.0,1230.0,1821.0,1663.0,26798.0,nitro super dry
10163.0,2713.0,17809.0,36930.0,43071.0,25753.0,15493.0,7624.0,6252.0,6580.0,6225.0,6165.0,6505.0,6650.0,6764.0,7342.0,7633.0,8029.0,8693.0,8873.0,9396.0,7760.0,6187.0,6920.0,14053.0,12310.0,8571.0,6918.0,4158.0,2756.0,3142.0,41162.0,10258.0,3481.0,23406.0,42783.0,32011.0,21887.0,11876.0,6359.0,6685.0,5524.0,6316.0,5559.0,6614.0,5883.0,6429.0,7003.0,7401.0,7644.0,8473.0,8650.0,8052.0,8532.0,9123.0,7450.0,10387.0,15867.0,11569.0,8828.0,5584.0,3805.0,3339.0,41822.0,9504.0,2085.0,14285.0,35261.0,39144.0,26366.0,13496.0,7973.0,6506.0,6308.0,6157.0,6055.0,6573.0,6414.0,6236.0,6944.0,7678.0,8079.0,9369.0,10422.0,10187.0,8384.0,7076.0,7152.0,12115.0,13468.0,13040.0,8164.0,4669.0,3373.0,3406.0,42711.0,nitro super dry
52101.0,15425.0,17458.0,16569.0,5739.0,3661.0,2365.0,1133.0,749.0,613.0,503.0,439.0,356.0,336.0,322.0,284.0,313.0,270.0,277.0,319.0,377.0,383.0,360.0,304.0,264.0,242.0,236.0,247.0,238.0,226.0,265.0,27947.0,3025.0,10578.0,18632.0,10518.0,5035.0,4232.0,4191.0,3679.0,3749.0,4037.0,3794.0,3440.0,2815.0,2516.0,2102.0,1954.0,2206.0,3091.0,3932.0,5118.0,5230.0,4882.0,3806.0,3480.0,1549.0,636.0,619.0,558.0,535.0,593.0,576.0,29213.0,42909.0,15591.0,9067.0,6351.0,3737.0,2172.0,1646.0,1537.0,1552.0,1963.0,3808.0,5851.0,7419.0,5597.0,4731.0,2767.0,819.0,559.0,500.0,551.0,470.0,386.0,332.0,310.0,336.0,365.0,329.0,304.0,275.0,222.0,213.0,27652.0,nitro super dry
11174.0,2531.0,1722.0,1381.0,1029.0,722.0,649.0,458.0,354.0,242.0,198.0,208.0,145.0,151.0,133.0,89.0,97.0,159.0,138.0,148.0,112.0,100.0,156.0,178.0,127.0,141.0,145.0,124.0,5.0,0.0,0.0,1760.0,4313.0,1418.0,1153.0,902.0,678.0,587.0,555.0,597.0,590.0,539.0,540.0,497.0,490.0,412.0,398.0,362.0,377.0,372.0,351.0,289.0,319.0,363.0,615.0,2036.0,1357.0,1159.0,1164.0,284.0,93.0,6.0,0.0,1760.0,4972.0,1931.0,1605.0,1097.0,843.0,766.0,691.0,620.0,490.0,406.0,473.0,423.0,425.0,405.0,416.0,450.0,556.0,1022.0,1919.0,900.0,654.0,626.0,410.0,233.0,209.0,193.0,65.0,15.0,1.0,0.0,0.0,1760.0,nitro super dry
379.0,546.0,364.0,335.0,229.0,259.0,253.0,172.0,210.0,188.0,258.0,295.0,442.0,429.0,914.0,1188.0,2824.0,8250.0,7911.0,3003.0,1227.0,916.0,667.0,341.0,248.0,292.0,294.0,89.0,100.0,82.0,148.0,2648.0,722.0,707.0,281.0,358.0,217.0,396.0,564.0,540.0,1230.0,4099.0,9304.0,4415.0,3503.0,1420.0,325.0,190.0,189.0,261.0,301.0,345.0,483.0,786.0,693.0,320.0,292.0,236.0,241.0,155.0,50.0,132.0,170.0,2576.0,257.0,417.0,164.0,256.0,258.0,103.0,422.0,71.0,169.0,182.0,109.0,167.0,233.0,135.0,280.0,383.0,204.0,432.0,354.0,334.0,965.0,741.0,898.0,536.0,410.0,1450.0,613.0,687.0,654.0,2570.0,4330.0,16717.0,ultra rosa
7742.0,1868.0,1297.0,2879.0,1033.0,1077.0,1152.0,889.0,1755.0,1174.0,1865.0,2158.0,10986.0,46502.0,43622.0,27791.0,17255.0,7384.0,7146.0,6679.0,7220.0,4493.0,3361.0,2590.0,2434.0,1524.0,2840.0,2773.0,4105.0,680.0,644.0,1882.0,7742.0,2083.0,1082.0,3329.0,1000.0,1125.0,1293.0,1316.0,37342.0,45393.0,16112.0,23118.0,11334.0,16050.0,5974.0,3716.0,3074.0,3221.0,5367.0,6745.0,4301.0,4014.0,3964.0,1775.0,1882.0,2659.0,2667.0,3095.0,2821.0,1291.0,749.0,1166.0,7742.0,1868.0,1082.0,2879.0,1033.0,842.0,1185.0,889.0,1367.0,11315.0,1010.0,1503.0,794.0,1478.0,1959.0,2371.0,968.0,2407.0,3274.0,8833.0,11561.0,20405.0,36579.0,36936.0,27991.0,19872.0,7706.0,4121.0,3156.0,883.0,909.0,1882.0,ultra rosa
